,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,3,21,24,0,3,0,0.20000000000000037,2.0000000000000036,0,0,6
0,1,21,25,0,5,0,1.2999999999999985,12.999999999999984,2,-0.2,8
0,2,21,25,0,4,0,0.7000000000000001,7.0,0,0,7
0,3,21,25,1,3,0,0.10000000000000037,7.0000000000000036,0,1,6
0,1,21,26,0,5,0,1.1999999999999984,11.999999999999984,0,0,9
0,2,21,26,0,4,0,0.6000000000000001,6.000000000000001,0,0,7
0,3,21,26,0,4,0,0.6000000000000004,6.0000000000000036,1,1,7
0,1,21,27,0,5,0,1.0999999999999983,10.999999999999982,1,-0.2,10
0,2,21,27,1,4,0,0.5000000000000001,11.0,0,1,7
0,3,21,27,0,4,0,0.5000000000000004,5.000000000000004,0,0,8
0,1,21,28,0,5,0,0.9999999999999983,9.999999999999982,0,0,11
0,2,21,28,1,4,0,0.40000000000000013,10.0,2,-0.2,8
0,3,21,28,0,4,0,0.40000000000000047,4.000000000000004,0,0,9
0,1,21,29,0,5,0,0.8999999999999984,8.999999999999982,2,-0.2,12
0,2,21,29,1,4,0,0.30000000000000016,9.0,0,0,9
0,3,21,29,0,4,0,0.3000000000000005,3.000000000000005,0,0,9
0,1,21,30,0,5,0,0.7999999999999984,7.999999999999983,2,-0.2,13
0,2,21,30,1,4,0,0.20000000000000015,8.000000000000002,2,-0.2,10
0,3,21,30,0,4,0,0.20000000000000048,2.000000000000005,0,0,10
0,1,21,31,0,5,0,0.6999999999999984,6.999999999999984,2,-0.2,5
0,2,21,31,1,4,0,0.10000000000000014,7.000000000000002,3,-0.2,5
0,3,21,31,0,4,0,0.10000000000000048,1.0000000000000047,0,0,5
0,1,21,32,0,5,0,0.5999999999999984,5.999999999999984,2,-0.2,6
0,2,21,32,1,4,0,1.3877787807814457e-16,6.000000000000001,3,-0.2,6
0,3,21,32,0,4,0,4.718447854656915e-16,4.718447854656915e-15,0,0,6
0,1,21,33,0,5,0,0.49999999999999845,4.999999999999984,2,-0.2,7
0,2,21,33,0,5,0,0.5000000000000001,5.000000000000001,1,1,7
0,3,21,33,0,4,0,0,0,4,-1.2,7
0,1,21,34,0,5,0,0.39999999999999847,3.9999999999999845,2,-0.2,8
0,2,21,34,0,5,0,0.40000000000000013,4.000000000000001,0,0,8
0,1,21,35,0,5,0,0.2999999999999985,2.999999999999985,2,-0.2,8
0,2,21,35,0,5,0,0.30000000000000016,3.0000000000000013,0,0,8
0,1,21,36,0,5,0,0.19999999999999848,1.9999999999999847,2,-0.2,8
0,2,21,36,1,5,0,0.20000000000000015,8.000000000000002,0,1,8
0,1,21,37,0,5,0,0.09999999999999848,0.9999999999999848,2,-0.2,8
0,2,21,37,0,6,0,0.7000000000000002,7.000000000000002,1,1,9
0,1,21,38,0,5,0,0,0,0,-1,9
0,2,21,38,0,6,0,0.6000000000000002,6.000000000000002,0,0,10
0,2,21,39,0,6,0,0.5000000000000002,5.000000000000002,0,0,11
0,2,21,40,1,6,0,0.40000000000000024,10.000000000000002,0,1,12
0,2,21,41,0,7,0,0.9000000000000002,9.000000000000002,1,1,5
0,2,21,42,0,7,0,0.8000000000000003,8.000000000000002,0,0,6
0,2,21,43,0,7,0,0.7000000000000003,7.000000000000003,3,-0.2,7
0,2,21,44,0,7,0,0.6000000000000003,6.000000000000003,3,-0.2,7
0,2,21,45,0,7,0,0.5000000000000003,5.000000000000003,3,-0.2,7
0,2,21,46,0,7,0,0.40000000000000036,4.0000000000000036,3,-0.2,8
0,2,21,47,0,7,0,0.3000000000000004,3.0000000000000036,3,-0.2,8
0,2,21,48,0,7,0,0.20000000000000037,2.0000000000000036,3,-0.2,8
0,2,21,49,0,7,0,0.10000000000000037,1.0000000000000036,3,-0.2,8
0,2,21,50,0,7,0,3.608224830031759e-16,3.608224830031759e-15,1,-0.2,9
0,2,21,51,0,7,0,0,0,0,-1,5
0,0,22,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,22,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,22,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,22,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,22,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,1,22,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,2,22,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,22,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,0,22,3,1,0,0,0.5000000000000001,11.0,0,1,1
0,1,22,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,1
0,2,22,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,1
0,3,22,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,1
0,0,22,4,1,0,0,0.40000000000000013,10.0,0,0,2
0,1,22,4,1,0,0,0.40000000000000013,10.0,0,1,2
0,2,22,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,2
0,3,22,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,2
0,0,22,5,1,0,0,0.30000000000000016,9.0,0,0,2
0,1,22,5,0,1,0,0.9,9.0,1,1,3
0,2,22,5,1,0,0,0.30000000000000016,9.0,0,1,3
0,3,22,5,1,0,0,0.30000000000000016,9.0,0,1,3
0,0,22,6,1,0,0,0.20000000000000015,8.000000000000002,0,0,3
0,1,22,6,0,1,0,0.8,8.0,1,-0.2,4
0,2,22,6,0,1,0,0.8000000000000002,8.000000000000002,1,1,4
0,3,22,6,1,0,0,0.20000000000000015,8.000000000000002,3,-0.2,4
0,0,22,7,1,0,0,0.10000000000000014,7.000000000000002,0,0,3
0,1,22,7,0,1,0,0.7000000000000001,7.0,0,0,4
0,2,22,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,4
0,3,22,7,1,0,0,0.10000000000000014,7.000000000000002,3,-0.2,4
0,0,22,8,0,1,0,0.6000000000000002,6.000000000000002,1,1,4
0,1,22,8,0,1,0,0.6000000000000001,6.000000000000001,0,0,4
0,2,22,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,4
0,3,22,8,1,0,0,1.3877787807814457e-16,6.000000000000001,3,-0.2,4
0,0,22,9,0,1,0,0.5000000000000002,5.000000000000002,4,-0.2,5
0,1,22,9,0,1,0,0.5000000000000001,5.000000000000001,0,0,4
0,2,22,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,4
0,3,22,9,0,1,0,0.5000000000000001,5.000000000000001,1,1,5
0,0,22,10,1,1,0,0.40000000000000024,10.000000000000002,0,1,6
0,1,22,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,5
0,2,22,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,5
0,3,22,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,6
0,0,22,11,1,1,0,0.30000000000000027,9.000000000000002,0,0,5
0,1,22,11,0,1,0,0.30000000000000016,3.0000000000000013,0,0,5
0,2,22,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,3,22,11,0,1,0,0.30000000000000016,3.0000000000000013,0,0,5
0,0,22,12,1,1,0,0.20000000000000026,8.000000000000002,0,0,5
0,1,22,12,1,1,0,0.20000000000000015,8.000000000000002,0,1,5
0,2,22,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,5
0,3,22,12,0,1,0,0.20000000000000015,2.0000000000000013,0,0,5
0,0,22,13,0,2,0,0.7000000000000003,7.000000000000003,1,1,5
0,1,22,13,0,2,0,0.7000000000000002,7.000000000000002,1,1,6
0,2,22,13,0,2,0,0.7000000000000003,7.000000000000003,1,1,5
0,3,22,13,0,1,0,0.10000000000000014,1.0000000000000013,0,0,5
0,0,22,14,1,2,0,0.6000000000000003,12.000000000000002,0,1,5
0,1,22,14,0,2,0,0.6000000000000002,6.000000000000002,0,0,6
0,2,22,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,6
0,3,22,14,0,1,0,1.3877787807814457e-16,1.3877787807814457e-15,0,0,6
0,0,22,15,0,2,1,0.5000000000000003,5.000000000000003,4,0.5,6
0,1,22,15,0,2,0,0.5000000000000002,5.000000000000002,0,0,6
0,2,22,15,0,2,0,0.5000000000000003,5.000000000000003,0,0,6
0,3,22,15,0,2,0,0.5000000000000001,5.000000000000001,2,-0.2,7
0,0,22,16,0,2,1,0.40000000000000036,4.0000000000000036,0,0,7
0,1,22,16,0,2,0,0.40000000000000024,4.000000000000002,0,0,7
0,2,22,16,1,2,0,0.40000000000000036,10.000000000000004,0,1,6
0,3,22,16,0,2,0,0.40000000000000013,4.000000000000001,0,0,8
0,0,22,17,1,2,1,0.3000000000000004,9.000000000000004,0,1,7
0,1,22,17,1,2,0,0.30000000000000027,9.000000000000002,0,1,7
0,2,22,17,0,3,0,0.9000000000000005,9.000000000000004,1,1,7
0,3,22,17,1,2,0,0.30000000000000016,9.0,0,1,8
0,0,22,18,1,2,1,0.20000000000000037,8.000000000000004,0,0,7
0,1,22,18,0,3,0,0.8000000000000003,8.000000000000002,1,1,7
0,2,22,18,0,3,0,0.8000000000000005,8.000000000000004,3,-0.2,8
0,3,22,18,1,2,0,0.20000000000000015,8.000000000000002,3,-0.2,9
0,0,22,19,1,2,1,0.10000000000000037,7.0000000000000036,0,0,7
0,1,22,19,0,3,0,0.7000000000000003,7.000000000000003,0,0,7
0,2,22,19,0,3,0,0.7000000000000005,7.000000000000004,0,0,8
0,3,22,19,1,2,0,0.10000000000000014,7.000000000000002,3,-0.2,9
0,0,22,20,0,3,1,0.6000000000000004,6.0000000000000036,1,1,7
0,1,22,20,0,3,0,0.6000000000000003,6.000000000000003,2,-0.2,8
0,2,22,20,0,3,0,0.6000000000000005,6.000000000000005,0,0,8
0,3,22,20,1,2,0,1.3877787807814457e-16,6.000000000000001,3,-0.2,9
0,0,22,21,0,3,1,0.5000000000000004,5.000000000000004,0,0,5
0,1,22,21,0,3,0,0.5000000000000003,5.000000000000003,2,-0.2,5
0,2,22,21,0,3,0,0.5000000000000006,5.000000000000005,0,0,5
0,3,22,21,0,3,0,0.5000000000000001,5.000000000000001,1,1,5
0,0,22,22,0,3,1,0.40000000000000047,4.000000000000004,0,0,5
0,1,22,22,0,3,0,0.40000000000000036,4.0000000000000036,0,0,6
0,2,22,22,1,3,0,0.4000000000000006,10.000000000000004,0,1,5
0,3,22,22,0,3,0,0.40000000000000013,4.000000000000001,0,0,6
0,0,22,23,1,3,1,0.3000000000000005,9.000000000000004,0,1,5
0,1,22,23,0,3,0,0.3000000000000004,3.0000000000000036,0,0,6
0,2,22,23,1,3,0,0.3000000000000006,9.000000000000005,0,0,6
0,3,22,23,0,3,0,0.30000000000000016,3.0000000000000013,3,-0.2,7
0,0,22,24,1,3,1,0.20000000000000048,8.000000000000004,0,0,6
0,1,22,24,0,3,0,0.20000000000000037,2.0000000000000036,0,0,6
0,2,22,24,0,4,0,0.8000000000000006,8.000000000000005,1,1,6
0,3,22,24,0,3,0,0.20000000000000015,2.0000000000000013,0,0,7
0,0,22,25,0,4,1,0.7000000000000005,7.000000000000004,1,1,6
0,1,22,25,0,3,0,0.10000000000000037,1.0000000000000036,0,0,6
0,2,22,25,0,4,0,0.7000000000000006,7.000000000000006,0,0,6
0,3,22,25,0,3,0,0.10000000000000014,1.0000000000000013,0,0,7
0,0,22,26,0,4,1,0.6000000000000005,6.000000000000005,0,0,6
0,1,22,26,0,3,0,3.608224830031759e-16,3.608224830031759e-15,0,0,6
0,2,22,26,0,4,0,0.6000000000000006,6.000000000000006,2,-0.2,7
0,3,22,26,0,3,0,1.3877787807814457e-16,1.3877787807814457e-15,0,0,7
0,0,22,27,0,4,1,0.5000000000000006,5.000000000000005,0,0,7
0,1,22,27,0,3,0,0,0,0,-1,6
0,2,22,27,0,4,0,0.5000000000000007,5.000000000000006,1,-0.2,8
0,3,22,27,0,3,0,0,0,1,-1.2,8
0,0,22,28,1,4,1,0.4000000000000006,10.000000000000004,0,1,8
0,2,22,28,0,4,0,0.4000000000000007,4.000000000000006,1,-0.2,9
0,0,22,29,0,5,1,0.9000000000000005,9.000000000000004,1,1,9
0,2,22,29,0,4,0,0.3000000000000007,3.000000000000007,0,0,10
0,0,22,30,0,5,1,0.8000000000000005,8.000000000000004,0,0,9
0,2,22,30,1,4,0,0.2000000000000007,8.000000000000007,0,1,11
0,0,22,31,0,5,1,0.7000000000000005,7.000000000000004,0,0,5
0,2,22,31,0,5,0,0.7000000000000007,7.000000000000007,1,1,5
0,0,22,32,1,5,1,0.6000000000000005,12.000000000000005,0,1,6
0,2,22,32,0,5,0,0.6000000000000008,6.000000000000007,0,0,6
0,0,22,33,0,6,1,1.1000000000000005,11.000000000000005,1,1,7
0,2,22,33,0,5,0,0.5000000000000008,5.000000000000007,3,-0.2,7
0,0,22,34,0,6,1,1.0000000000000004,10.000000000000004,0,0,8
0,2,22,34,0,5,0,0.4000000000000008,4.000000000000008,3,-0.2,8
0,0,22,35,0,6,1,0.9000000000000005,9.000000000000004,0,0,8
0,2,22,35,0,5,0,0.3000000000000008,3.000000000000008,3,-0.2,8
0,0,22,36,0,6,1,0.8000000000000005,8.000000000000004,0,0,8
0,2,22,36,0,5,0,0.20000000000000082,2.000000000000008,3,-0.2,9
0,0,22,37,1,6,1,0.7000000000000005,13.000000000000004,0,1,8
0,2,22,37,0,5,0,0.10000000000000081,1.000000000000008,2,-0.2,9
0,0,22,38,0,7,1,1.2000000000000004,12.000000000000004,1,1,8
0,2,22,38,0,5,0,8.049116928532385e-16,8.049116928532385e-15,2,-0.2,9
0,0,22,39,1,7,1,1.1000000000000003,17.0,0,1,9
0,2,22,39,0,5,0,0,0,2,-1.2,9
0,0,22,40,0,8,1,1.6,16.0,1,1,10
0,0,22,41,0,8,1,1.5,15.0,0,0,5
0,0,22,42,0,8,1,1.4,13.999999999999998,0,0,6
0,0,22,43,0,8,1,1.2999999999999998,12.999999999999998,0,0,6
0,0,22,44,1,8,1,1.1999999999999997,17.999999999999996,0,1,6
0,0,22,45,0,9,1,1.6999999999999997,16.999999999999996,1,1,7
0,0,22,46,0,9,1,1.5999999999999996,15.999999999999996,0,0,7
0,0,22,47,1,9,1,1.4999999999999996,20.999999999999996,0,1,7
0,0,22,48,0,10,1,1.9999999999999996,19.999999999999993,1,1,7
0,0,22,49,0,10,1,1.8999999999999995,18.999999999999993,0,0,7
0,0,22,50,0,10,1,1.7999999999999994,17.999999999999993,0,0,7
0,0,22,51,1,10,1,1.6999999999999993,22.999999999999993,0,1,5
0,0,22,52,0,11,1,2.1999999999999993,21.999999999999993,1,1,6
0,0,22,53,0,11,1,2.099999999999999,20.99999999999999,0,0,7
0,0,22,54,0,11,1,1.9999999999999991,19.99999999999999,0,0,7
0,0,22,55,0,11,1,1.899999999999999,18.99999999999999,0,0,7
0,0,22,56,0,11,1,1.799999999999999,17.99999999999999,0,0,7
0,0,22,57,1,11,1,1.6999999999999988,22.99999999999999,0,1,7
0,0,22,58,0,12,1,2.199999999999999,21.999999999999986,1,1,7
0,0,22,59,0,12,1,2.0999999999999988,20.999999999999986,0,0,7
0,0,22,60,1,12,1,1.9999999999999987,25.999999999999986,0,1,7
0,0,22,61,0,13,1,2.4999999999999987,24.999999999999986,1,1,5
0,0,22,62,0,13,1,2.3999999999999986,23.999999999999986,0,0,6
0,0,22,63,0,13,1,2.2999999999999985,22.999999999999982,0,0,6
0,0,22,64,1,13,1,2.1999999999999984,27.999999999999982,0,1,6
0,0,22,65,1,13,1,2.0999999999999983,26.999999999999982,4,-0.2,7
0,0,22,66,0,14,1,2.5999999999999983,25.999999999999982,1,1,8
0,0,22,67,0,14,1,2.4999999999999982,24.999999999999982,0,0,8
0,0,22,68,0,14,1,2.399999999999998,23.99999999999998,0,0,8
0,0,22,69,0,14,1,2.299999999999998,22.99999999999998,0,0,8
0,0,22,70,1,14,1,2.199999999999998,27.99999999999998,0,1,8
0,0,22,71,0,15,1,2.699999999999998,26.99999999999998,1,1,5
0,0,22,72,0,15,1,2.599999999999998,25.99999999999998,0,0,6
0,0,22,73,0,15,1,2.499999999999998,24.999999999999975,0,0,6
0,0,22,74,1,15,1,2.3999999999999977,29.999999999999975,0,1,6
0,0,22,75,0,16,1,2.8999999999999977,28.999999999999975,1,1,7
0,0,22,76,0,16,1,2.7999999999999976,27.999999999999975,0,0,7
0,0,22,77,0,16,1,2.6999999999999975,26.999999999999975,0,0,7
0,0,22,78,0,16,1,2.5999999999999974,25.99999999999997,0,0,7
0,0,22,79,0,16,1,2.4999999999999973,24.99999999999997,0,0,7
0,0,22,80,1,16,1,2.3999999999999972,29.99999999999997,0,1,7
0,0,22,81,0,17,1,2.8999999999999972,28.99999999999997,1,1,5
0,0,22,82,0,17,1,2.799999999999997,27.99999999999997,0,0,6
0,0,22,83,1,17,1,2.699999999999997,32.99999999999997,0,1,6
0,0,22,84,0,18,1,3.199999999999997,31.999999999999968,1,1,7
0,0,22,85,0,18,1,3.099999999999997,30.999999999999968,0,0,8
0,0,22,86,0,18,1,2.999999999999997,29.999999999999968,0,0,8
0,0,22,87,0,18,1,2.899999999999997,28.999999999999968,0,0,8
0,0,22,88,1,18,1,2.7999999999999967,33.999999999999964,0,1,8
0,0,22,89,0,19,1,3.2999999999999967,32.999999999999964,1,1,8
0,0,22,90,0,19,1,3.1999999999999966,31.999999999999964,0,0,8
0,0,22,91,0,19,1,3.0999999999999965,30.999999999999964,0,0,5
0,0,22,92,0,19,1,2.9999999999999964,29.999999999999964,0,0,6
0,0,22,93,0,19,1,2.8999999999999964,28.99999999999996,0,0,7
0,0,22,94,1,19,1,2.7999999999999963,33.999999999999964,0,1,7
0,0,22,95,0,20,1,3.2999999999999963,32.99999999999996,1,1,8
0,0,22,96,0,20,1,3.199999999999996,31.99999999999996,0,0,8
0,0,22,97,1,20,1,3.099999999999996,36.99999999999996,0,1,8
0,0,22,98,0,21,1,3.599999999999996,35.99999999999996,1,1,8
0,0,22,99,0,21,1,3.499999999999996,34.99999999999996,0,0,8
0,0,22,100,0,21,1,3.399999999999996,33.99999999999996,0,0,8
0,0,22,101,0,21,1,3.299999999999996,32.99999999999996,0,0,5
0,0,22,102,0,21,1,3.1999999999999957,31.999999999999957,0,0,6
0,0,22,103,0,21,1,3.0999999999999956,30.999999999999954,0,0,6
0,0,22,104,1,21,1,2.9999999999999956,35.99999999999996,0,1,6
0,0,22,105,0,22,1,3.4999999999999956,34.99999999999995,1,1,7
0,0,22,106,0,22,1,3.3999999999999955,33.99999999999995,0,0,7
0,0,22,107,0,22,1,3.2999999999999954,32.99999999999995,0,0,7
0,0,22,108,0,22,1,3.1999999999999953,31.99999999999995,1,-0.2,8
0,0,22,109,1,22,1,3.099999999999995,36.99999999999995,0,1,8
0,0,22,110,0,23,1,3.599999999999995,35.99999999999995,1,1,8
0,0,22,111,0,23,1,3.499999999999995,34.99999999999995,0,0,5
0,0,22,112,0,23,1,3.399999999999995,33.99999999999995,0,0,6
0,0,22,113,0,23,1,3.299999999999995,32.99999999999995,0,0,6
0,0,22,114,0,23,1,3.199999999999995,31.999999999999947,0,0,6
0,0,22,115,0,23,1,3.0999999999999948,30.999999999999947,0,0,6
0,0,22,116,1,23,1,2.9999999999999947,35.99999999999994,0,1,6
0,0,22,117,0,24,1,3.4999999999999947,34.99999999999994,1,1,7
0,0,22,118,0,24,1,3.3999999999999946,33.99999999999994,0,0,7
0,0,22,119,0,24,1,3.2999999999999945,32.99999999999994,0,0,7
0,0,22,120,1,24,1,3.1999999999999944,37.99999999999994,0,1,7
0,0,22,121,0,25,1,3.6999999999999944,36.99999999999994,1,1,5
0,0,22,122,1,25,1,3.5999999999999943,41.999999999999936,0,1,6
0,0,22,123,0,26,1,4.099999999999994,40.99999999999994,1,1,7
0,0,22,124,0,26,1,3.9999999999999942,39.99999999999994,0,0,7
0,0,22,125,0,26,1,3.899999999999994,38.999999999999936,0,0,7
0,0,22,126,1,26,1,3.799999999999994,43.999999999999936,0,1,7
0,0,22,127,0,27,1,4.2999999999999945,42.99999999999994,1,1,7
0,0,22,128,0,27,1,4.199999999999995,41.99999999999994,0,0,7
0,0,22,129,0,27,1,4.099999999999995,40.99999999999995,4,-0.2,8
0,0,22,130,0,27,1,3.999999999999995,39.99999999999995,4,-0.2,8
0,0,22,131,0,27,1,3.899999999999995,38.99999999999995,4,-0.2,5
0,0,22,132,0,27,1,3.799999999999995,37.99999999999995,4,-0.2,6
0,0,22,133,0,27,1,3.699999999999995,36.99999999999994,4,-0.2,6
0,0,22,134,0,27,1,3.5999999999999948,35.99999999999994,4,-0.2,6
0,0,22,135,0,27,1,3.4999999999999947,34.99999999999994,4,-0.2,6
0,0,22,136,0,27,1,3.3999999999999946,33.99999999999994,4,-0.2,6
0,0,22,137,0,27,1,3.2999999999999945,32.99999999999994,1,-0.2,7
0,0,22,138,0,27,1,3.1999999999999944,31.999999999999943,0,0,8
0,0,22,139,0,27,1,3.0999999999999943,30.999999999999943,0,0,8
0,0,22,140,0,27,1,2.9999999999999942,29.99999999999994,0,0,8
0,0,22,141,1,27,1,2.899999999999994,34.99999999999994,0,1,5
0,0,22,142,0,28,1,3.399999999999994,33.999999999999936,1,1,6
0,0,22,143,0,28,1,3.299999999999994,32.999999999999936,0,0,7
0,0,22,144,1,28,1,3.199999999999994,37.999999999999936,0,1,7
0,0,22,145,0,29,1,3.699999999999994,36.999999999999936,1,1,7
0,0,22,146,0,29,1,3.599999999999994,35.999999999999936,0,0,7
0,0,22,147,0,29,1,3.499999999999994,34.999999999999936,0,0,7
0,0,22,148,0,29,1,3.3999999999999937,33.999999999999936,0,0,7
0,0,22,149,1,29,1,3.2999999999999936,38.999999999999936,0,1,7
0,0,22,150,0,30,1,3.7999999999999936,37.999999999999936,1,1,7
0,0,22,151,0,30,1,3.6999999999999935,36.999999999999936,0,0,5
0,0,22,152,1,30,1,3.5999999999999934,41.99999999999993,0,1,6
0,0,22,153,0,31,1,4.099999999999993,40.99999999999993,1,1,7
0,0,22,154,0,31,1,3.9999999999999933,39.99999999999993,0,0,7
0,0,22,155,1,31,1,3.8999999999999932,44.99999999999993,0,1,7
0,0,22,156,0,32,1,4.399999999999993,43.99999999999993,1,1,7
0,0,22,157,0,32,1,4.299999999999994,42.999999999999936,0,0,7
0,0,22,158,0,32,1,4.199999999999994,41.999999999999936,4,-0.2,8
0,0,22,159,0,32,1,4.099999999999994,40.99999999999994,4,-0.2,8
0,0,22,160,0,32,1,3.9999999999999942,39.99999999999994,4,-0.2,8
0,0,22,161,0,32,1,3.899999999999994,38.999999999999936,4,-0.2,5
0,0,22,162,0,32,1,3.799999999999994,37.999999999999936,4,-0.2,6
0,0,22,163,0,32,1,3.699999999999994,36.999999999999936,4,-0.2,6
0,0,22,164,0,32,1,3.599999999999994,35.999999999999936,4,-0.2,6
0,0,22,165,0,32,1,3.499999999999994,34.999999999999936,4,-0.2,6
0,0,22,166,0,32,1,3.3999999999999937,33.999999999999936,4,-0.2,6
0,0,22,167,0,32,1,3.2999999999999936,32.999999999999936,0,0,7
0,0,22,168,0,32,1,3.1999999999999935,31.999999999999932,0,0,7
0,0,22,169,0,32,1,3.0999999999999934,30.999999999999932,0,0,7
0,0,22,170,1,32,1,2.9999999999999933,35.99999999999993,0,1,7
0,0,22,171,0,33,1,3.4999999999999933,34.99999999999993,1,1,5
0,0,22,172,0,33,1,3.3999999999999932,33.99999999999993,0,0,6
0,0,22,173,0,33,1,3.299999999999993,32.99999999999993,0,0,6
0,0,22,174,1,33,1,3.199999999999993,37.99999999999993,0,1,6
0,0,22,175,0,34,1,3.699999999999993,36.99999999999993,1,1,7
0,0,22,176,0,34,1,3.599999999999993,35.99999999999993,0,0,7
0,0,22,177,0,34,1,3.499999999999993,34.99999999999993,0,0,7
0,0,22,178,1,34,1,3.399999999999993,39.99999999999993,0,1,7
0,0,22,179,0,35,1,3.899999999999993,38.99999999999993,1,1,7
0,0,22,180,0,35,1,3.7999999999999927,37.99999999999992,0,0,7
0,0,22,181,0,35,1,3.6999999999999926,36.99999999999992,0,0,5
0,0,22,182,0,35,1,3.5999999999999925,35.99999999999992,0,0,6
0,0,22,183,0,35,1,3.4999999999999925,34.99999999999992,3,-0.2,7
0,0,22,184,1,35,1,3.3999999999999924,39.99999999999992,0,1,7
0,0,22,185,0,36,1,3.8999999999999924,38.99999999999992,1,1,8
0,0,22,186,0,36,1,3.7999999999999923,37.99999999999992,0,0,8
0,0,22,187,1,36,1,3.699999999999992,42.999999999999915,0,1,8
0,0,22,188,0,37,1,4.199999999999992,41.99999999999992,1,1,8
0,0,22,189,0,37,1,4.0999999999999925,40.99999999999992,0,0,8
0,0,22,190,1,37,1,3.9999999999999925,45.99999999999992,0,1,8
0,0,22,191,0,38,1,4.499999999999993,44.99999999999993,1,1,5
0,0,22,192,0,38,1,4.399999999999993,43.99999999999993,0,0,6
0,0,22,193,0,38,1,4.299999999999994,42.999999999999936,0,0,6
0,0,22,194,1,38,1,4.199999999999994,47.999999999999936,0,1,6
0,0,22,195,0,39,1,4.699999999999994,46.999999999999936,1,1,7
0,0,22,196,0,39,1,4.599999999999994,45.99999999999994,0,0,7
0,0,22,197,0,39,1,4.499999999999995,44.99999999999994,4,-0.2,8
0,0,22,198,0,39,1,4.399999999999995,43.99999999999995,4,-0.2,8
0,0,22,199,0,39,1,4.299999999999995,42.99999999999995,4,-0.2,8
0,0,22,200,0,39,1,4.199999999999996,41.99999999999996,4,-0.2,8
0,0,22,201,0,39,1,4.099999999999996,40.99999999999996,4,-0.2,5
0,0,22,202,0,39,1,3.999999999999996,39.99999999999996,4,-0.2,6
0,0,22,203,0,39,1,3.899999999999996,38.99999999999996,4,-0.2,6
0,0,22,204,0,39,1,3.799999999999996,37.99999999999996,4,-0.2,6
0,0,22,205,0,39,1,3.6999999999999957,36.99999999999996,4,-0.2,6
0,0,22,206,0,39,1,3.5999999999999956,35.99999999999996,4,-0.2,6
0,0,22,207,0,39,1,3.4999999999999956,34.99999999999995,0,0,7
0,0,22,208,0,39,1,3.3999999999999955,33.99999999999995,4,-0.2,7
0,0,22,209,0,39,1,3.2999999999999954,32.99999999999995,0,0,7
0,0,22,210,0,39,1,3.1999999999999953,31.99999999999995,0,0,7
0,0,22,211,0,39,1,3.099999999999995,30.99999999999995,0,0,5
0,0,22,212,1,39,1,2.999999999999995,35.99999999999995,0,1,6
0,0,22,213,0,40,1,3.499999999999995,34.99999999999995,1,1,7
0,0,22,214,0,40,1,3.399999999999995,33.99999999999995,0,0,7
0,0,22,215,0,40,1,3.299999999999995,32.99999999999995,0,0,7
0,0,22,216,0,40,1,3.199999999999995,31.999999999999947,0,0,7
0,0,22,217,0,40,1,3.0999999999999948,30.999999999999947,0,0,7
0,0,22,218,0,40,1,2.9999999999999947,29.999999999999947,0,0,7
0,0,22,219,1,40,1,2.8999999999999946,34.99999999999994,0,1,8
0,0,22,220,0,41,1,3.3999999999999946,33.99999999999994,1,1,8
0,0,22,221,0,41,1,3.2999999999999945,32.99999999999994,0,0,5
0,0,22,222,0,41,1,3.1999999999999944,31.999999999999943,0,0,6
0,0,22,223,0,41,1,3.0999999999999943,30.999999999999943,0,0,6
0,0,22,224,1,41,1,2.9999999999999942,35.99999999999994,0,1,6
0,0,22,225,0,42,1,3.4999999999999942,34.99999999999994,1,1,7
0,0,22,226,0,42,1,3.399999999999994,33.999999999999936,0,0,7
0,0,22,227,0,42,1,3.299999999999994,32.999999999999936,0,0,7
0,0,22,228,0,42,1,3.199999999999994,31.99999999999994,0,0,7
0,0,22,229,1,42,1,3.099999999999994,36.999999999999936,0,1,7
0,0,22,230,0,43,1,3.599999999999994,35.999999999999936,1,1,7
0,0,22,231,0,43,1,3.499999999999994,34.999999999999936,1,-0.2,5
